"sensor_type_id","barometric_pressure","data_decoding_software","eobs_activity","eobs_activity_samples","eobs_battery_voltage","eobs_fix_battery_voltage","eobs_horizontal_accuracy_estimate","eobs_key_bin_checksum","eobs_speed_accuracy_estimate","eobs_start_timestamp","eobs_status","eobs_temperature","eobs_type_of_fix","eobs_used_time_to_get_fix","gps_dop","gps_satellite_count","ground_speed","gt_tx_count","heading","height_above_ellipsoid","height_raw","import_marked_outlier","manually_marked_outlier","tag_voltage","timestamp","event_id","visible","individual_name_deployment_id","coords_x","coords_y"
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.48,NA,1.89,NA,NA,NA,NA,3.89,2014-05-13 05:34:53,566122539,TRUE,"X742..deploy_id.56853924.",39.187867,64.243683
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3.99,NA,1.14,NA,NA,NA,NA,4.07,2014-05-13 13:34:03,566122540,TRUE,"X742..deploy_id.56853924.",39.1851,64.24365
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2.02,NA,1.31,NA,NA,NA,NA,4.07,2014-05-13 14:36:05,566122541,TRUE,"X742..deploy_id.56853924.",39.185567,64.243833
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,1.28,NA,NA,NA,NA,4.05,2014-05-13 14:51:34,566122542,TRUE,"X742..deploy_id.56853924.",39.18565,64.243917
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.3,NA,1.24,NA,NA,NA,NA,4.04,2014-05-13 15:07:05,566122543,TRUE,"X742..deploy_id.56853924.",39.185867,64.243917
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1.83,NA,1.06,NA,NA,NA,NA,4.02,2014-05-13 22:51:03,566122544,TRUE,"X742..deploy_id.56853924.",39.187033,64.244967
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.91,NA,1.7,NA,NA,NA,NA,3.91,2014-05-13 23:52:46,566122545,TRUE,"X742..deploy_id.56853924.",39.187033,64.244867
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.61,NA,1.74,NA,NA,NA,NA,3.9,2014-05-14 00:08:11,566122546,TRUE,"X742..deploy_id.56853924.",39.187017,64.244767
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,NA,1.02,NA,NA,NA,NA,3.83,2014-05-14 00:24:32,566122547,TRUE,"X742..deploy_id.56853924.",39.1869,64.24475
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6.95,NA,1.53,NA,NA,NA,NA,3.92,2014-05-14 08:31:38,566122548,TRUE,"X742..deploy_id.56853924.",39.1864,64.245417
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.22,NA,1.78,NA,NA,NA,NA,3.89,2014-05-14 09:18:27,566122549,TRUE,"X742..deploy_id.56853924.",39.182767,64.243833
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.35,NA,1.84,NA,NA,NA,NA,3.91,2014-05-14 09:33:18,566122550,TRUE,"X742..deploy_id.56853924.",39.18235,64.244
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.61,NA,1.24,NA,NA,NA,NA,4.01,2014-05-14 09:48:52,566122551,TRUE,"X742..deploy_id.56853924.",39.182333,64.243967
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.91,NA,5.96,NA,NA,NA,NA,4.01,2014-05-14 10:04:16,566122552,TRUE,"X742..deploy_id.56853924.",39.182617,64.243483
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,5.87,NA,NA,NA,NA,3.81,2014-05-14 17:46:16,566122553,TRUE,"X742..deploy_id.56853924.",39.185933,64.246733
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.3,NA,1.37,NA,NA,NA,NA,3.86,2014-05-14 18:32:38,566122554,TRUE,"X742..deploy_id.56853924.",39.184767,64.24675
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.63,NA,1.33,NA,NA,NA,NA,3.78,2014-05-14 18:47:45,566122555,TRUE,"X742..deploy_id.56853924.",39.184733,64.24675
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2.13,NA,1.3,NA,NA,NA,NA,3.67,2014-05-14 19:03:30,566122556,TRUE,"X742..deploy_id.56853924.",39.1849,64.246817
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,NA,2.64,NA,NA,NA,NA,3.72,2014-05-14 19:18:53,566122557,TRUE,"X742..deploy_id.56853924.",39.18505,64.246883
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,1.21,NA,NA,NA,NA,3.83,2014-05-15 04:33:34,566122558,TRUE,"X742..deploy_id.56853924.",39.18055,64.24635
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.3,NA,1.13,NA,NA,NA,NA,3.81,2014-05-15 05:19:37,566122559,TRUE,"X742..deploy_id.56853924.",39.178483,64.24885
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.91,NA,1.11,NA,NA,NA,NA,3.85,2014-05-15 05:34:55,566122560,TRUE,"X742..deploy_id.56853924.",39.184167,64.243917
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2.02,NA,1.09,NA,NA,NA,NA,3.83,2014-05-15 05:50:24,566122561,TRUE,"X742..deploy_id.56853924.",39.184333,64.24405
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.91,NA,1.86,NA,NA,NA,NA,3.8,2014-05-15 06:05:49,566122562,TRUE,"X742..deploy_id.56853924.",39.18445,64.24395
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,1.85,NA,NA,NA,NA,3.95,2014-05-15 13:49:26,566122563,TRUE,"X742..deploy_id.56853924.",39.183283,64.242433
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2.44,NA,7.05,NA,NA,NA,NA,4.05,2014-05-15 14:35:12,566122564,TRUE,"X742..deploy_id.56853924.",39.183133,64.242833
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.91,NA,1.04,NA,NA,NA,NA,3.92,2014-05-15 14:51:02,566122565,TRUE,"X742..deploy_id.56853924.",39.185117,64.242933
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,NA,0.95,NA,NA,NA,NA,3.96,2014-05-15 15:05:49,566122566,TRUE,"X742..deploy_id.56853924.",39.185433,64.243017
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,1.43,NA,NA,NA,NA,3.96,2014-05-15 15:21:11,566122567,TRUE,"X742..deploy_id.56853924.",39.185733,64.242933
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.52,NA,1.44,NA,NA,NA,NA,3.81,2014-05-15 23:02:46,566122568,TRUE,"X742..deploy_id.56853924.",39.186133,64.246517
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.61,NA,2.83,NA,NA,NA,NA,3.76,2014-05-15 23:48:35,566122569,TRUE,"X742..deploy_id.56853924.",39.185333,64.2465
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.52,NA,3.61,NA,NA,NA,NA,3.87,2014-05-16 00:03:59,566122570,TRUE,"X742..deploy_id.56853924.",39.185117,64.24655
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.91,NA,4.78,NA,NA,NA,NA,3.81,2014-05-16 00:19:21,566122571,TRUE,"X742..deploy_id.56853924.",39.1847,64.24675
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,NA,1.24,NA,NA,NA,NA,3.66,2014-05-16 00:35:06,566122572,TRUE,"X742..deploy_id.56853924.",39.184883,64.246633
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15.49,NA,1.44,NA,NA,NA,NA,3.98,2014-05-16 08:15:34,566122573,TRUE,"X742..deploy_id.56853924.",45.046217,65.644333
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,29.2,NA,1.48,NA,NA,NA,NA,3.96,2014-05-16 09:01:38,566122574,TRUE,"X742..deploy_id.56853924.",46.173983,65.86575
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,27.05,NA,1.5,NA,NA,NA,NA,3.95,2014-05-16 09:17:03,566122575,TRUE,"X742..deploy_id.56853924.",46.510167,65.9699
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,37.44,NA,1.35,NA,NA,NA,NA,3.95,2014-05-16 09:32:53,566122576,TRUE,"X742..deploy_id.56853924.",46.907717,66.062833
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.22,NA,1.35,NA,NA,NA,NA,4.06,2014-05-16 09:47:42,566122577,TRUE,"X742..deploy_id.56853924.",47.137333,66.0884
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.52,NA,1.12,NA,NA,NA,NA,4.02,2014-05-16 17:30:31,566122578,TRUE,"X742..deploy_id.56853924.",47.19695,66.072717
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,1.53,NA,NA,NA,NA,3.97,2014-05-16 18:16:49,566122579,TRUE,"X742..deploy_id.56853924.",47.1964,66.073467
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.35,NA,1.51,NA,NA,NA,NA,4.02,2014-05-16 18:47:33,566122580,TRUE,"X742..deploy_id.56853924.",47.19645,66.0736
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.48,NA,21.81,NA,NA,NA,NA,3.91,2014-05-16 19:03:08,566122581,TRUE,"X742..deploy_id.56853924.",47.196433,66.073417
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2.04,NA,1.02,NA,NA,NA,NA,4.02,2014-05-17 02:43:52,566122582,TRUE,"X742..deploy_id.56853924.",47.229117,66.083383
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.61,NA,1.07,NA,NA,NA,NA,3.85,2014-05-17 03:30:00,566122583,TRUE,"X742..deploy_id.56853924.",47.21105,66.1048
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.3,NA,1.67,NA,NA,NA,NA,3.89,2014-05-17 04:00:48,566122584,TRUE,"X742..deploy_id.56853924.",47.211117,66.104883
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,NA,0.8,NA,NA,NA,NA,4.09,2014-05-17 11:58:12,566122585,TRUE,"X742..deploy_id.56853924.",47.21445,66.104617
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.35,NA,1.13,NA,NA,NA,NA,4.13,2014-05-17 12:44:28,566122586,TRUE,"X742..deploy_id.56853924.",47.214967,66.10515
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.48,NA,1.1,NA,NA,NA,NA,4.05,2014-05-17 13:00:00,566122587,TRUE,"X742..deploy_id.56853924.",47.143983,66.10045
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2.27,NA,1.61,NA,NA,NA,NA,4.03,2014-05-17 13:15:24,566122588,TRUE,"X742..deploy_id.56853924.",47.145033,66.099833
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.3,NA,1.13,NA,NA,NA,NA,3.96,2014-05-17 13:33:09,566122589,TRUE,"X742..deploy_id.56853924.",47.128633,66.169767
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.83,NA,1.84,NA,NA,NA,NA,3.84,2014-05-17 21:12:56,566122590,TRUE,"X742..deploy_id.56853924.",47.12815,66.1687
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.3,NA,4.79,NA,NA,NA,NA,3.78,2014-05-17 22:30:06,566122591,TRUE,"X742..deploy_id.56853924.",47.128,66.168967
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,NA,0.8,NA,NA,NA,NA,3.72,2014-05-17 22:45:32,566122592,TRUE,"X742..deploy_id.56853924.",47.093617,66.162083
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1.63,NA,18.2,NA,NA,NA,NA,4.09,2014-05-18 06:27:17,566122593,TRUE,"X742..deploy_id.56853924.",47.091533,66.34885
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2.52,NA,1.68,NA,NA,NA,NA,4.14,2014-05-18 07:59:35,566122594,TRUE,"X742..deploy_id.56853924.",47.090167,66.348333
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,NA,2.56,NA,NA,NA,NA,4.13,2014-05-18 08:15:09,566122595,TRUE,"X742..deploy_id.56853924.",47.0902,66.348267
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,85.76,NA,0,NA,NA,NA,NA,4.14,2014-05-18 15:58:21,566122596,TRUE,"X742..deploy_id.56853924.",47.104467,66.3489
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.61,NA,2.49,NA,NA,NA,NA,4.07,2014-05-18 16:44:35,566122597,TRUE,"X742..deploy_id.56853924.",47.10205,66.348267
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,2.98,NA,NA,NA,NA,4.09,2014-05-18 17:15:27,566122598,TRUE,"X742..deploy_id.56853924.",47.1023,66.348333
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.52,NA,3.3,NA,NA,NA,NA,4.09,2014-05-18 17:31:01,566122599,TRUE,"X742..deploy_id.56853924.",47.102333,66.348333
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.35,NA,1.33,NA,NA,NA,NA,3.81,2014-05-19 01:12:02,566122600,TRUE,"X742..deploy_id.56853924.",47.094967,66.349067
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.61,NA,0.93,NA,NA,NA,NA,3.87,2014-05-19 02:29:03,566122601,TRUE,"X742..deploy_id.56853924.",47.09355,66.348883
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.52,NA,1.51,NA,NA,NA,NA,3.89,2014-05-19 02:44:24,566122602,TRUE,"X742..deploy_id.56853924.",47.093067,66.3491
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1.35,NA,2.06,NA,NA,NA,NA,4.06,2014-05-19 10:28:16,566122603,TRUE,"X742..deploy_id.56853924.",47.08585,66.352117
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.61,NA,1.23,NA,NA,NA,NA,3.91,2014-05-19 14:18:51,566122604,TRUE,"X742..deploy_id.56853924.",47.0849,66.35525
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.91,NA,1.23,NA,NA,NA,NA,3.89,2014-05-19 14:34:09,566122605,TRUE,"X742..deploy_id.56853924.",47.084867,66.355217
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2.27,NA,1.58,NA,NA,NA,NA,3.96,2014-05-20 10:03:53,566122606,TRUE,"X742..deploy_id.56853924.",47.085467,66.355417
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.91,NA,2.03,NA,NA,NA,NA,3.99,2014-05-20 11:05:54,566122607,TRUE,"X742..deploy_id.56853924.",47.085983,66.355033
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.52,NA,1.74,NA,NA,NA,NA,3.96,2014-05-20 11:21:26,566122608,TRUE,"X742..deploy_id.56853924.",47.086283,66.3552
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0.3,NA,0.82,NA,NA,NA,NA,3.96,2014-05-20 11:37:08,566122609,TRUE,"X742..deploy_id.56853924.",47.086083,66.35515
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,NA,0.79,NA,NA,NA,NA,3.89,2014-05-20 19:21:08,566122610,TRUE,"X742..deploy_id.56853924.",47.084,66.356217
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.3,NA,1.27,NA,NA,NA,NA,3.83,2014-05-20 20:38:01,566122611,TRUE,"X742..deploy_id.56853924.",47.084833,66.355233
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,74.24,NA,1.38,NA,NA,NA,NA,3.85,2014-05-20 20:53:23,566122612,TRUE,"X742..deploy_id.56853924.",47.084867,66.355133
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2.79,NA,3.26,NA,NA,NA,NA,3.89,2014-05-21 06:39:46,566122613,TRUE,"X742..deploy_id.56853924.",47.10725,66.3953
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,NA,0.89,NA,NA,NA,NA,3.96,2014-05-21 07:41:17,566122614,TRUE,"X742..deploy_id.56853924.",47.10885,66.40385
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2.04,NA,1.07,NA,NA,NA,NA,3.94,2014-05-21 07:56:46,566122615,TRUE,"X742..deploy_id.56853924.",47.107717,66.403933
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.61,NA,0.97,NA,NA,NA,NA,3.99,2014-05-21 08:12:12,566122616,TRUE,"X742..deploy_id.56853924.",47.107783,66.403983
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,NA,1.21,NA,NA,NA,NA,4.06,2014-05-21 15:56:32,566122617,TRUE,"X742..deploy_id.56853924.",47.106767,66.395567
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.35,NA,1.14,NA,NA,NA,NA,4.11,2014-05-21 17:13:03,566122618,TRUE,"X742..deploy_id.56853924.",47.101883,66.38825
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2.74,NA,1.21,NA,NA,NA,NA,4.06,2014-05-21 17:28:33,566122619,TRUE,"X742..deploy_id.56853924.",47.10185,66.388283
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,15.75,NA,1.16,NA,NA,NA,NA,3.78,2014-05-22 01:25:36,566122620,TRUE,"X742..deploy_id.56853924.",47.13085,66.39675
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.3,NA,1.32,NA,NA,NA,NA,3.87,2014-05-22 02:57:42,566122621,TRUE,"X742..deploy_id.56853924.",47.136683,66.396617
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,1.84,NA,NA,NA,NA,4.11,2014-05-22 10:41:10,566122622,TRUE,"X742..deploy_id.56853924.",47.122417,66.398517
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2.77,NA,1.01,NA,NA,NA,NA,4.25,2014-05-22 11:58:32,566122623,TRUE,"X742..deploy_id.56853924.",47.122117,66.39845
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3.96,NA,1,NA,NA,NA,NA,4.24,2014-05-22 12:14:09,566122624,TRUE,"X742..deploy_id.56853924.",47.1223,66.398467
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.82,NA,1.07,NA,NA,NA,NA,3.95,2014-05-22 19:57:51,566122625,TRUE,"X742..deploy_id.56853924.",47.130617,66.396817
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2.7,NA,4.4,NA,NA,NA,NA,3.87,2014-05-22 21:31:14,566122626,TRUE,"X742..deploy_id.56853924.",47.130783,66.3969
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.61,NA,1.13,NA,NA,NA,NA,3.81,2014-05-23 08:15:38,566122627,TRUE,"X742..deploy_id.56853924.",47.124817,66.399783
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,3.74,NA,NA,NA,NA,3.96,2014-05-23 09:48:06,566122628,TRUE,"X742..deploy_id.56853924.",47.124717,66.399767
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.38,NA,1.01,NA,NA,NA,NA,3.83,2014-05-23 17:45:14,566122629,TRUE,"X742..deploy_id.56853924.",47.116383,66.4062
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1.63,NA,0.86,NA,NA,NA,NA,3.82,2014-05-23 19:17:24,566122630,TRUE,"X742..deploy_id.56853924.",47.110917,66.406367
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1.52,NA,0.87,NA,NA,NA,NA,3.81,2014-05-24 05:30:23,566122631,TRUE,"X742..deploy_id.56853924.",47.106133,66.407133
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.3,NA,1.75,NA,NA,NA,NA,3.73,2014-05-24 07:02:52,566122632,TRUE,"X742..deploy_id.56853924.",47.111333,66.40755
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,NA,1.67,NA,NA,NA,NA,3.6,2014-05-24 21:17:27,566122633,TRUE,"X742..deploy_id.56853924.",47.12805,66.397967
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5.95,NA,1.87,NA,NA,NA,NA,3.71,2014-05-25 03:39:41,566122634,TRUE,"X742..deploy_id.56853924.",47.12475,66.401033
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.61,NA,5.18,NA,NA,NA,NA,3.7,2014-05-25 04:03:09,566122635,TRUE,"X742..deploy_id.56853924.",47.125317,66.401117
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,1.12,NA,NA,NA,NA,3.81,2014-05-25 12:14:33,566122636,TRUE,"X742..deploy_id.56853924.",47.125217,66.40335
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.35,NA,1.52,NA,NA,NA,NA,3.81,2014-05-25 13:16:13,566122637,TRUE,"X742..deploy_id.56853924.",47.1406,66.397317
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,1.65,NA,NA,NA,NA,3.83,2014-05-25 13:31:56,566122638,TRUE,"X742..deploy_id.56853924.",47.140433,66.3974
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,1.58,NA,NA,NA,NA,3.83,2014-05-25 13:46:51,566122639,TRUE,"X742..deploy_id.56853924.",47.128817,66.399183
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4.48,NA,1.62,NA,NA,NA,NA,3.75,2014-05-25 21:43:13,566122640,TRUE,"X742..deploy_id.56853924.",47.11245,66.403517
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.61,NA,2.51,NA,NA,NA,NA,3.78,2014-05-25 22:44:46,566122641,TRUE,"X742..deploy_id.56853924.",47.11235,66.403583
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,13.7,NA,3.08,NA,NA,NA,NA,3.68,2014-05-25 23:00:51,566122642,TRUE,"X742..deploy_id.56853924.",47.112267,66.403933
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,4.86,NA,NA,NA,NA,3.69,2014-05-25 23:15:22,566122643,TRUE,"X742..deploy_id.56853924.",47.111833,66.40345
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,NA,1.22,NA,NA,NA,NA,3.71,2014-05-26 07:11:30,566122644,TRUE,"X742..deploy_id.56853924.",47.1224,66.400533
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2.44,NA,1.18,NA,NA,NA,NA,3.88,2014-05-26 08:13:02,566122645,TRUE,"X742..deploy_id.56853924.",47.112433,66.40365
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2.97,NA,2.01,NA,NA,NA,NA,3.91,2014-05-26 08:28:26,566122646,TRUE,"X742..deploy_id.56853924.",47.112267,66.403683
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.91,NA,1.73,NA,NA,NA,NA,3.97,2014-05-26 08:44:01,566122647,TRUE,"X742..deploy_id.56853924.",47.112567,66.403517
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,25.87,NA,1,NA,NA,NA,NA,3.8,2014-05-26 16:25:40,566122648,TRUE,"X742..deploy_id.56853924.",47.1197,66.408183
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.22,NA,1.37,NA,NA,NA,NA,3.74,2014-05-26 17:27:07,566122649,TRUE,"X742..deploy_id.56853924.",47.122017,66.406817
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,12.5,NA,0.98,NA,NA,NA,NA,3.81,2014-05-26 17:42:39,566122650,TRUE,"X742..deploy_id.56853924.",47.121467,66.407583
